title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
ها شنو قرر وكيل الملك فكازا بخصوص النائب العاشر لعمدة مراكش,آش واقع,قرر وكيل الملك بالمحكمة الزجرية بكازا، البارح الخميس، متابعة اسماعيل المغاري النائب العاشر لعمدة مراكش، في حالة سراح بعد إيقافه على خلفية قضية تتعلق بشبهة النصب وحيازة لفافات ديال الغبرة مع إحالة ملف القضية على هيئة الجنحي بالمحكمة ذاتها من أجل محاكمته .,254,43,0,0,1,1,0,1
واش طار الكاتب العام لوزارة التربية والتعليم لانو استقلالي ورون الحوار ودعم نقابة حزبو ؟ مقرب من الوزير لـ”كود”: إعفاؤو عندو علاقة بأمور تدبيرية وما عندو علاقة بالسياسة,آش واقع,أكد مصدر مقرب من محمد سعد برادة، وزير التربية الوطنية والتعليم الأولي والرياضة، ل”كود” أن قرار إعفاء يونس السحيمي الكاتب العام للوزارة من جميع مهامه له علاقة مباشرة بأمور “تدبيرية”.,181,30,0,0,1,1,0,0
واش جهل بالقانون ولا تحدي لمؤسسات الرقابة؟.. مدراء بوزارة الاستثمار رفضو يسلمو وثائق ويجاوبو على أسئلة المجلس الأعلى للحسابات,آش واقع,علمت “كود” من مصدر مطلع أن قضاة المجلس الأعلى للحسابات، واجهوا عراقيل “غير قانونية” وغير مفهومة، أثناء قيامهم بمهام تفتيشية في وزارة الاستثمار والتقائية وتقييم السياسات العمومية.,178,27,0,0,0,0,0,0
لقجع كلاشا بنكيران والعثماني: مكانش كاع حوار اجتماعي فعهدهم.. ودبا فهاد الحكومة كاين حوارات دورية ودرنا تحسين ضريبة دخل الأجراء بـ8 مليار درهم,آش واقع,رد فوزي لقجع، الوزير المنتدب المكلف بالميزانية، على انتقادات ممثلي النقابات بمجلس المستشارين بخصوص تسرع الحكومة في إحالة مشروع القانون التنظيمي للإضراب على البرلمان.,165,24,0,0,0,1,0,0
مهاجم الأسود السابق عبد العزيز برادة مات بسكتة قلبية,كود سبور,فارق الدولي المغربي السابق عبد العزيز برادة الحياة، اليوم الخميس، وهو فعز الشباب ديالو. وحسب مصادر خاصة، فعبد العزيز برادة فارق الحياة اليوم الاربعاء فالعشية على غفلة، بسبب سكتة قلبية جاتو، وفعمرو 35 عام.,204,34,0,0,1,1,0,0
خروج الرغوة من البرنوصي! قبل الساعة سوف يصرخ صحافي ياع ياع في موقع كود. ثم سيسبح الأولاد في بحر تيليوين. في مدينة يقال لها سلا. و سيظهر شلال في الرباط,آراء,قبل الدابة. وقبل طلوع الشمس من المغرب. وقبل الخسوفات الثلاثة. و قبل الدخان. وقبل ظهور الدجال الأعور الكذاب. ونزول عيسى بن مريم. ويأجوج ومأجوج.,142,24,0,0,1,1,0,0
واش بسبابها غايطير العمدة الليموري؟..ضربة قاضية لطنجة تقدر تقصيها من تنظيم المونديال بسباب صور العار والشوهة ديال الوضعية الكارثية لسوق سيدي احساين لي دشنو سيدنا ودبا ولى غارق أزبال والدجاج كيتدبح فالارض واللحم فوق اللوح (تصاور ـ فيديو),آش واقع,الصحافة الإسبانية لقاتها فرصة باش توجه ضربات تحت الحزام للمغرب وبالتحديد لمدينة طنجة للي عندها صيت عالمي، وهي بوابة المغرب على أوروبا، ونشرت تقارير حول فضيحة سوق سيدي احساين، وتساءلت: واش الفيفا إلى شافت هاد الصور غاتخلي طنجة من بين المدن للي غادي تحتضن مباريات كأس العالم؟!.,275,47,0,0,1,0,0,0
راغب علامة دار البوز عاوتاني.. باس صحفية لبنانية على المباشر (فيديو),كود-تيفي,الفنان اللبناني راغب علامة طرح سؤال محرج على مراسلة تلفزيون MTV وقال ليها: “إلا نبوسك دابا، غادي يوقفو ما يطلعونيش ف MTV؟”، المراسلة تصدمات شوية من السؤال، ولكن تداركت الموقف بسرعة ونفات المنع. فهنا علامة باسها فحنكها، وسط الضحك ديالهم بجوج.,241,41,1,0,1,0,0,0
بوليس طنجة شدو فرنسي مطلوب دوليا لباريس لارتباطه بمافيا د المخدرات,آش واقع,تمكنت عناصر الشرطة بولاية أمن طنجة، ظهر اليوم الخميس، من توقيف مواطن فرنسي يبلغ من العمر 25 سنة، وذلك لكونه يشكل موضوع أمر دولي بإلقاء القبض صادر في حقه من طرف السلطات القضائية الفرنسية.,186,34,0,0,1,1,0,1
اللجنة المشتركة الصبليونية الموريتانية.. توقيع مذكرات تفاهم واتفاقيات فمجالات الأمن السيبراني والبيئة والنقل والبنية التحتية,آش واقع,كمل رئيس الحكومة الإسبانية، بيدرو سانشيث، الأربعاء 16 يوليوز 2025، زيارتو القصيرة لموريتانيا الممتدة ليوم واحد بتوقيع مجموعة من الاتفاقيات ومذكرات التفاهم خلال انعقاد أشغال اللجنة المشتركة التي ترأسها مناصفة مع الرئيس الموريتاني، محمد ولد الشيخ الغزواني.,254,37,0,1,1,1,0,1
مركز تحاقن الدم ف طنجة كيعرف نقص كبير ف المخزون.. برلماني وجمعيات كا يطالبو بتدخل عاجل,آش واقع,البرلماني إدريس ساور المنصوري، عن حزب الاستقلال فمجلس النواب، حذر في سؤال كتابي ليه وجهو لوزير الصحة والحماية الاجتماعية، من الوضعية الخطيرة لي كايعيشها المركز الجهوي لتحاقن الدم بطنجة-تطوان-الحسيمة، بسبب الخصاص الكبير فمخزون الدم لي ولا كيهدد حياة بزاف ديال المرضى لي محتاجين الدم بشكل مستعجل.,294,46,0,0,1,1,0,0
إيلون ماسك باع منصة “گروك” للحكومة المريكانية غير ب 42 سنتيم,ميديا وثقافة,في خطوة مفاجئة، أفادت تقارير بأن إيلون ماسك، الرئيس التنفيذي لشركتي تسلا وسبيس إكس، باع منصة الذكاء الاصطناعي الخاصة به “غروك” إلى الحكومة الأميركية مقابل 42 سنتاً فقط.,168,28,0,0,1,0,1,1
الجيش السوداني سيطر على منطقة عطرون شمال دارفور,جورنالات بلادي,أعلن حاكم إقليم دارفور، مني أركو مناوي، اليوم الأحد، أن الجيش السوداني سيطر على منطقة عطرون بصحراء شمال دارفور.,111,19,0,0,1,0,0,1
منظمة الصحة العالمية: المغرب بلد متحكم فالتهاب الكبد الفيروسي “ب”,آش واقع,أعلنت وزارة الصحة والحماية الاجتماعية أن اللجنة الإقليمية المختصة التابعة لمنظمة الصحة العالمية لإقليم شرق المتوسط أقرت رسميًا تصنيف المغرب “كبلد متحكم في التهاب الكبد الفيروسي”ب ” (Hépatites B)، وذلك في إطار جهود المملكة المغربية في مجال مكافحة الأوبئة.,254,39,1,0,1,0,0,1
توسيع شبكة “مؤسسات الريادة”.. وزارة بنموسى كتوجد وطلبات من مدراء الأكاديميات تهيئة المؤسسات التعليمة قبل الموسم الدراسي 2025/2026,آش واقع,علمت “كود” أن الكاتب العام لوزارة التربية الوطنية، وجه أمس الخميس، مذكرة إلى مديري الأكاديميات الجهوية للتربية والتكوين في شأن التحضير لتوسيع شبكة “مؤسسات الريادة” برسم الموسم الدراسي 2025/2026.,194,29,0,0,0,1,0,1
