title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
جون افريك على وريثة اشهر ماركة د الماكياج والروايح فالمغرب”عزبان” : با “الدق والسكات” .. خالدة عزبان واقفة على شغلها وغادية بالشركة للقدام,جورنالات بلادي,خصصت صحيفة “جون افريك” بورطريه خاص بوريثة مختبرات “عزبان”، المتخصصة فالعطور ومستحضرات التجميل،خالدة عزبان، بنت محمد عزبان.,122,17,0,0,0,1,0,0
الاتحاد الأوروبي كيوجد يوقع اتفاقيات مع المغرب باش يوقفو “الحريك”,جورنالات بلادي,قالت الكرواتية دوبرافكا سويكا، نائبة رئيسة المفوضية الأوروبية، أن الاتحاد الأوروبي غادي يدرس عقد اتفاقيات مع المغرب والأردن لوقف الهجرة غير الشرعية، حسب ما نقلت أورو نيوز على صفحتها الإسبانية.,192,30,0,0,1,0,0,1
الوكيل العام ففاس صيفط محامي وكاتب عمومي لعند قاضي التحقيق بسبب التزوير فعدد من العقود العرفية,آش واقع,علمت “كود”، من مصادر مطلعة، أن الوكيل العام للملك لدى محكمة الاستئناف بفاس، أحال مساء اليوم الجمعة، محاميا ينتمي إلى هيئة المدينة وكاتب عمومي، على قاضي التحقيق بالغرفة الثالثة، وذلك من أجل البحث معها حول الاشتباه في تورطهما في قضايا تتعلق بالتزوير والنصب.,255,43,0,0,1,0,0,1
وزير التجهيز: غايتم تأهيل 30 مدينة استعدادا للمونديال..وتوسيع مجال مشاركة المقاولات المتوسطة والصغرى في الصفقات المتعلقة بمشاريع المونديال,آش واقع,قال نزار بركة، وزير التجهيز والماء، ثلاثون مدينة ستعرف تأهيل ومقاطع طرقية، استعدادا للمونديال الذي ستحتضنه المملكة سنة 2030.,124,19,0,0,0,1,1,1
لحظة اعتراف.. جامعة الكورة دارت حفل استقبال للفريق المغربي وإلياس المالكي بعد انجازهم فـKings league,كود سبور,قررت الجامعة الملكية المغربي لكرة القدم، تخصيص حفل استقبال للمنتخب المغربي اللي شارك فمسابقة Kings league فالطاليان، وهي المسابقة اللي نظمها النجم الإسباني سابق جيرارد بيكي.,173,26,1,0,1,0,0,1
الجزء اللول.. بمناسبة طلب دي ميستورا للمغرب باش يشرح مبادرة الحكم الذاتي: ها شنو جا فالورقة ديال المبادرة والمغرب ملتازم بتمكين الصحراويين من دورهم فالتدبير والعيش الكريم,آش واقع,تطرق المبعوث الشخصي للأمين العام للأمم المتحدة لنزاع الصحراء، ستافان دي ميستورا، في جلسة مجلس الأمن الدولي لنقطة المبادرة المغربية للحكم الذاتي المقدمة سنة 2007 لتسوية نزاع الصحراء، وذلك على ضوء الزخم والإشادة الدولية التي تحظى به هذه المبادرة الموصوفة بكونها الأساس التفاوضي الأكثر جدية ومصداقية من طرف أكثر من 100 دولة من ضمنها 22 دولة أوروبية.,346,57,0,0,1,1,1,1
"مراكش.. توقيف أزيد من 32 ألف روشيرشي ومؤشر الإحساس بالأمن وضبط مؤشر الجريمة وصل لـ98,50 فالمية",آش واقع,كشف والي أمن مراكش، محمد امشيشو، أمس الجمعة، أنه تم ما بين ال17 من شهر ماي من السنة الماضية وإلى حدود أمس، التصدي ل93622 قضية تلبسية، وإيقاف 32143 شخصا مبحوثا عنه محليا و9219 شخصا مبحوثا عنه وطنيا من أجل تورطهم في جنايات وجنح.,226,43,0,0,1,1,1,1
بعد عامين من الأزمة الدبلوماسية بين البلدين.. بوريطة تلاقى نظيرو التونسي فبكين,آش واقع,تلاقى وزير الشؤون الخارجية والتعاون الإفريقي والمغاربة المقيمين بالخارج ناصر بوريطة بالعاصمة الصينية بكين، وزير الخارجية التونسي الجديد محمد علي النفطي، وذلك بعد عامين من الأزمة التي اندلعت بين البلدين إثر استقبال الرئيس التونسي قيس سعيد لزعيم جبهة البوليساريو.,261,39,0,0,1,1,0,1
قبل زيارة ماكرون.. سيطايل تلاقات رئيس لجنة الشؤون الخارجية فالجمعية الوطنية الفرنسية,آش واقع,أجرت سفيرة المملكة المغربية لدى فرنسا، سميرة سيطايل، اليوم الأربعاء الموافق لتاريخ 23 أكتوبر 2024، محادثة ثنائية جمعتها برئيس لجنة الشؤون الخارجية في الجمعية الوطنية الفرنسية، برونو فيك.,186,28,0,1,1,1,0,0
واش كاين حرب سياسية بين اخنوش وقيوح فموضوع الماطر؟..مصدر فرئاسة الحكومة ل”گود”: الللا. رئيس الحكومة مارس مهامو وهذا عمل تقني,آش واقع,كثرة التفسيرات والتأويلات، حول قرار الحكومة بتعليق العمل بمذكرة الوكالة الوطنية للسلامة الطرقية “نارسا” بخصوص ضبط ومراقبة سرعة المواتر، وكاين لي مشا بعيد وقال بلي كاين صراع كبير بين الوزير المكلف بالنقل الاستقلالي عبد الصمد قيوح ورئيس الحكومة عزيز اخنوش.,254,40,0,0,1,1,0,1
الصيادلة كاعيين على الوزارة و600 دوا اختفى من الصيدليات,آش واقع,انتاقدات حسناء مومني، رئيسة جمعية إم فارما، استراتيجية الدولة بالنسبة للأسعار ديال الدوا، في مؤتمر دولي نظماتو جمعية عالم الصيادلة البارح السبت في الرباط.,154,24,0,0,1,1,0,0
نايضا فوزارة الانتقال الطاقي.. استقالة مسؤولة كبيرة احتجاجاً على تهميش الوزيرة بنعلي لمركز الكفاءات ف التغيرات المناخية 4 C Maroc لي سبق الملك أشاد بدورو ووصفو بـ”فضاء للتميز الوطني والقاري”,آش واقع,كشفت مصادر من المجلس الإداري لمركز الكفاءات في التغيرات المناخية المعروف ب4C Maroc وهو مجموعة ذات النفع العام تقديم المديرة العامة للمركز رجاء شافيل استقالتها “احتجاجا على استمرار تجاهل المركز من لدن رئيسة المجلس الإداري وزيرة الانتقال الطاقي والتنمية المستدامة ليلى بنعلي”.,274,42,1,0,0,1,0,1
عندو مشاكل عضلية.. غياب أمين حارث مستمر على أولمبيك مارسيليا,كود سبور,يعاني الدولي المغربي أمين حارث من اصابة خلات الغياب ديالو مستمر على فريق أولمبيك مارسيليا الفرنسي.,98,16,0,0,1,1,0,0
لمباركي: الشركة المحلية بالعيون لتدبير قطاع الما والضو والواد الحار غاتبدى الخدمة فماي وغاتكون ليها فروع,آش واقع,فتصريح لوسائل الإعلام عقب اختتام أشغال الدورة العادية لمجلس مجموعة الجماعات الترابية لجهة العيون الساقية الحمراء، أوضح رئيس المجلس منصور لمباركي، أن الدورة تضمنت سبع نقاط أساسية، أبرزها إحداث الشركة الجهوية متعددة الخدمات والتي سيعهد إليها تدبير قطاع الماء والكهرباء والصرف الصحي على مستوى أقاليم الجهة.,303,46,0,0,1,1,0,1
